dataname,newcount,oldcount,percentage_change
NYCDCAS: City Owned and Leased Properties;NYCHA: NYCHA Facilities and Service Centers,64,68,-6.2500000000000000
NYCDCAS: City Owned and Leased Properties;NYCHA: NYCHA PSA (Police Service Areas),2,2,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;NYCHHS: HHS Accelerator - Financials Contracts,264,265,-0.37878787878787878788
NYCDCAS: City Owned and Leased Properties;NYCHHS: HHS Accelerator - Financials Contracts;NYCHHS: HHS Accelerator - Selected Proposals,24,25,-4.1666666666666667
NYCDCAS: City Owned and Leased Properties;NYCHHS: HHS Accelerator - Selected Proposals,708,707,0.14124293785310734463
NYCDCAS: City Owned and Leased Properties;NYCHHS: HHS Accelerator - Selected Proposals;NYCSBS: Center & Service Locations,1,1,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;NYCHHS: HHS Accelerator - Selected Proposals;NYSDOH: Health Facility General Information,5,6,-20.0000000000000000
NYCDCAS: City Owned and Leased Properties;NYCHRA/DSS: HRA Locations,10,10,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;NYCOMB: District Resource Statement,211,213,-0.94786729857819905213
NYCDCAS: City Owned and Leased Properties;NYCOURTS: The Courts,125,119,4.8000000000000000
NYCDCAS: City Owned and Leased Properties;NYCSBS: Center & Service Locations,11,13,-18.1818181818181818
"NYCDCAS: City Owned and Leased Properties;NYSDEC: Lands - Under the Care, Custody, and Control of DEC",1,2,-100.0000000000000000
NYCDCAS: City Owned and Leased Properties;NYSDEC: Solid Waste Management Facilities,16,10,37.5000000000000000
NYCDCAS: City Owned and Leased Properties;NYSDOH: Health Facility General Information,271,252,7.0110701107011070
NYCDCAS: City Owned and Leased Properties;NYSED: Listings - Active Institutions with GIS coordinates and OITS Accuracy Code,1281,1178,8.0405932864949258
NYCDCAS: City Owned and Leased Properties;NYSOASAS: NYS OASAS-Certified Chemical Dependence Treatment Programs Located in NYC,45,48,-6.6666666666666667
NYCDCAS: City Owned and Leased Properties;NYSOMH: Local Mental Health Programs,221,230,-4.0723981900452489
NYCDCAS: City Owned and Leased Properties;NYSOPRHP: National Register of Historic Places,146,145,0.68493150684931506849
NYCDCAS: City Owned and Leased Properties;NYSOPWDD: Directory of Developmental Disabilities Service Provider Agencies,20,20,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;RIOC: Selected Facilities and Program Sites Database,11,11,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;USCOURTS: Court Locator Results,5,5,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;USDOT: Airports,5,5,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;USDOT: U.S. Army Corps of Engineers Ports,60,57,5.0000000000000000
NYCDCAS: City Owned and Leased Properties;USNPS: Administrative Boundaries of National Park System Units,2,2,0.00000000000000000000
NYCDCLA: DCLA Cultural Organizations,1532,1531,0.06527415143603133159
NYCDCLA: DCLA Cultural Organizations;NYSED: Listings - Active Institutions with GIS coordinates and OITS Accuracy Code,3,7,-133.3333333333333333
NYCDCP: Privately Owned Public Spaces,331,332,-0.30211480362537764350
NYCDEP: Selected Facilities and Program Sites Database,2,1,50.0000000000000000
NYCDFTA: DFTA Contracts,310,299,3.5483870967741935
NYCDFTA: DFTA Contracts;NYCHHS: HHS Accelerator - Selected Proposals,12,11,8.3333333333333333
NYCDHS: DHS CARES Building Listing,146,146,0.00000000000000000000
NYCDOC: Correction Facilities Locations,1,1,0.00000000000000000000
NYCDOE: LCGMS - DOE School Information Report,109,102,6.4220183486238532
NYCDOE: Routes,105,101,3.8095238095238095
NYCDOE: Universal Pre-K (UPK) School Locations,831,382,54.0312876052948255
NYCDOE: Universal Pre-K (UPK) School Locations;NYCDOHMH: DOHMH Childcare Center Inspections,303,666,-119.8019801980198020
NYCDOHMH: DOHMH Childcare Center Inspections,2163,1806,16.5048543689320388
NYCDOT: Facilities Data - Bridge Houses,33,33,0.00000000000000000000
NYCDOT: Plaza Program,62,64,-3.2258064516129032
NYCDPR: Parks Properties,547,562,-2.7422303473491773
NYCDSNY: DSNY_select_facs_07262916,13,16,-23.0769230769230769
NYCDYCD: DYCD After School Program Locations,491,489,0.40733197556008146640
NYCHA: NYCHA Facilities and Service Centers,457,452,1.0940919037199125
NYCHA: NYCHA PSA (Police Service Areas),12,14,-16.6666666666666667
NYCHHS: HHS Accelerator - Financials Contracts,261,249,4.5977011494252874
NYCHHS: HHS Accelerator - Financials Contracts;NYCHHS: HHS Accelerator - Selected Proposals,46,43,6.5217391304347826
NYCHHS: HHS Accelerator - Selected Proposals,928,915,1.4008620689655172
NYCHRA/DSS: HRA Locations,1,1,0.00000000000000000000
NYCOMB: District Resource Statement,24,22,8.3333333333333333
NYCOURTS: The Courts,13,19,-46.1538461538461538
NYCSBS: Center & Service Locations,29,27,6.8965517241379310
"NYSDEC: Lands - Under the Care, Custody, and Control of DEC",27,27,0.00000000000000000000
NYSDEC: Solid Waste Management Facilities,187,212,-13.3689839572192513
NYSDOCCS: Facility Listing,3,3,0.00000000000000000000
NYSDOH: Health Facility General Information,1003,1026,-2.2931206380857428
NYSDOT: Selected Facilities and Program Sites Database,3,3,0.00000000000000000000
NYSED: Listings - Active Institutions with GIS coordinates and OITS Accuracy Code,4346,5792,-33.2719742291762540
NYSOASAS: NYS OASAS-Certified Chemical Dependence Treatment Programs Located in NYC,283,284,-0.35335689045936395760
NYSOCFS: Facilities,1,1,0.00000000000000000000
NYSOMH: Local Mental Health Programs,599,583,2.6711185308848080
NYSOPRHP: National Register of Historic Places,650,653,-0.46153846153846153846
NYSOPRHP: State Park Facility Points,5,5,0.00000000000000000000
NYSOPWDD: Directory of Developmental Disabilities Service Provider Agencies,138,138,0.00000000000000000000
PANYNJ: Selected Facilities and Program Sites Database,2,2,0.00000000000000000000
TGI: Selected Facilities and Program Sites Database,7,7,0.00000000000000000000
USCOURTS: Court Locator Results,6,6,0.00000000000000000000
USDOT: Airports,13,13,0.00000000000000000000
USDOT: U.S. Army Corps of Engineers Ports,37,40,-8.1081081081081081
USNPS: Administrative Boundaries of National Park System Units,6,6,0.00000000000000000000
